,Rk,Squad,team_id,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
0,1,Chelsea,cff3d9bb,38,30,3,5,85,33,52,93,41508,Diego Costa - 20,Thibaut Courtois,→ UEFA Champions League via league finish
1,2,Tottenham,361ca564,38,26,8,4,86,26,60,86,31639,Harry Kane - 29,Hugo Lloris,→ UEFA Champions League via league finish
2,3,Manchester City,b8fd03ef,38,23,9,6,80,39,41,78,54019,Sergio Agüero - 20,Claudio Bravo,→ UEFA Champions League via league finish
3,4,Liverpool,822bd0ba,38,22,10,6,78,42,36,76,53016,"Philippe Coutinho, Sadio Mané - 13",Simon Mignolet,→ UEFA Champions League via league finish
4,5,Arsenal,18bb7c10,38,23,6,9,77,44,33,75,59957,Alexis Sánchez - 24,Petr Čech,→ UEFA Europa League via cup win 1
5,6,Manchester Utd,19538871,38,18,15,5,54,29,25,69,75290,Zlatan Ibrahimović - 17,David de Gea,→ UEFA Champions League via Europa League win
6,7,Everton,d3fd31cc,38,17,10,11,62,44,18,61,39047,Romelu Lukaku - 25,Joel Robles,→ UEFA Europa League via league finish
7,8,Southampton,33c895d4,38,12,10,16,41,48,-7,46,30936,Nathan Redmond - 7,Fraser Forster,
8,9,Bournemouth,4ba7cbea,38,12,10,16,55,67,-12,46,11182,Joshua King - 16,Artur Boruc,
9,10,West Brom,60c6b05f,38,12,9,17,43,51,-8,45,23876,Salomón Rondón - 8,Ben Foster,
10,11,West Ham,7c21e445,38,12,9,17,47,64,-17,45,56972,Michail Antonio - 9,Darren Randolph,
11,12,Leicester City,a2d435b3,38,12,8,18,48,63,-15,44,31893,Jamie Vardy - 13,Kasper Schmeichel,
12,13,Stoke City,17892952,38,11,11,16,41,56,-15,44,27433,Peter Crouch - 7,Lee Grant,
13,14,Crystal Palace,47c64c55,38,12,5,21,50,63,-13,41,25161,Christian Benteke - 15,Wayne Hennessey,
14,15,Swansea City,fb10988f,38,12,5,21,45,70,-25,41,20619,Fernando Llorente - 15,Łukasz Fabiański,
15,16,Burnley,943e8050,38,11,7,20,39,55,-16,40,20558,Sam Vokes - 10,Tom Heaton,
16,17,Watford,2abfe087,38,11,7,20,40,68,-28,40,20571,Troy Deeney - 10,Heurelho Gomes,
17,18,Hull City,bd8769d1,38,9,7,22,37,80,-43,34,20761,Robert Snodgrass - 7,Eldin Jakupović,Relegated
18,19,Middlesbrough,7f59c601,38,5,13,20,27,53,-26,28,30449,Álvaro Negredo - 9,Víctor Valdés,Relegated
19,20,Sunderland,8ef52968,38,6,6,26,29,69,-40,24,41287,Jermain Defoe - 15,Jordan Pickford,Relegated
