,Rk,Squad,team_id,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,Attendance,Top Team Scorer,Goalkeeper,Notes
0,1,Manchester City,b8fd03ef,38,32,2,4,95,23,72,98,82.0,25.3,56.7,54130,Sergio Agüero - 21,Ederson,→ UEFA Champions League via league finish
1,2,Liverpool,822bd0ba,38,30,7,1,89,22,67,97,74.8,30.5,44.3,52983,"Sadio Mané, Mohamed Salah - 22",Alisson,→ UEFA Champions League via league finish
2,3,Chelsea,cff3d9bb,38,21,9,8,63,39,24,72,58.4,34.7,23.6,40437,Eden Hazard - 16,Kepa Arrizabalaga,→ UEFA Champions League via league finish
3,4,Tottenham,361ca564,38,23,2,13,67,39,28,71,57.9,45.3,12.7,54216,Harry Kane - 17,Hugo Lloris,→ UEFA Champions League via league finish
4,5,Arsenal,18bb7c10,38,21,7,10,73,51,22,70,58.0,54.1,3.9,59899,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ UEFA Europa League via league finish
5,6,Manchester Utd,19538871,38,19,9,10,65,54,11,66,59.3,48.2,11.2,74498,Paul Pogba - 13,David de Gea,→ UEFA Europa League via league finish 1
6,7,Wolves,8cec06e1,38,16,9,13,47,46,1,57,49.0,38.0,10.9,31030,Raúl Jiménez - 13,Rui Patrício,→ UEFA Europa League via league finish
7,8,Everton,d3fd31cc,38,15,9,14,54,46,8,54,47.3,46.4,0.9,39043,"Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,
8,9,Leicester City,a2d435b3,38,15,7,16,51,48,3,52,49.6,44.4,5.2,31851,Jamie Vardy - 18,Kasper Schmeichel,
9,10,West Ham,7c21e445,38,15,7,16,52,55,-3,52,48.2,62.1,-13.8,58336,Marko Arnautović - 10,Łukasz Fabiański,
10,11,Watford,2abfe087,38,14,8,16,52,59,-7,50,48.1,54.5,-6.4,20016,Gerard Deulofeu - 10,Ben Foster,
11,12,Crystal Palace,47c64c55,38,14,7,17,51,53,-2,49,50.8,48.1,2.7,25455,Luka Milivojević - 12,Vicente Guaita,
12,13,Newcastle Utd,b2b47a98,38,12,9,17,42,48,-6,45,39.6,53.7,-14.1,51121,Ayoze Pérez - 12,Martin Dúbravka,
13,14,Bournemouth,4ba7cbea,38,13,6,19,56,70,-14,45,54.4,55.6,-1.2,10532,Callum Wilson - 14,Asmir Begović,
14,15,Burnley,943e8050,38,11,7,20,45,68,-23,40,40.7,63.0,-22.3,20534,Ashley Barnes - 12,"Tom Heaton, Joe Hart",
15,16,Southampton,33c895d4,38,9,12,17,45,65,-20,39,46.1,55.5,-9.4,30139,"James Ward-Prowse, Danny Ings - 7",Alex McCarthy,
16,17,Brighton,d07537b9,38,9,9,20,35,60,-25,36,34.1,56.0,-21.9,30426,Glenn Murray - 13,Mathew Ryan,
17,18,Cardiff City,75fae011,38,10,4,24,34,69,-35,34,39.5,61.4,-21.9,31408,"Víctor Camarasa, Bobby Reid - 5",Neil Etheridge,Relegated
18,19,Fulham,fd962109,38,7,5,26,34,81,-47,26,39.0,65.4,-26.4,24371,Aleksandar Mitrović - 11,Sergio Rico,Relegated
19,20,Huddersfield,f5922ca5,38,3,7,28,22,76,-54,16,29.3,63.9,-34.7,23203,"Aaron Mooy, Mathias Jørgensen... - 3",Jonas Lössl,Relegated
